1,1,2342,706,30,26,0.88,1,0,0
1,2,2372,437,27,28,0.87,1,0,0
1,3,2405,610,29,28,0.87,0,0,0
1,4,3168,1406,25,28,0.87,1,0,0
1,5,2188,536,30,23,0.87,1,0,0
1,6,2364,543,29,27,0.87,1,0,0
1,7,2443,648,29,31,0.86,1,0,0
1,8,2495,690,27,28,0.86,1,0,0
1,9,1882,970,38,21,0.86,1,0,0
1,10,2382,705,37,33,0.86,1,0,0
1,11,2156,213,33,16,0.86,1,0,0
1,12,2341,567,28,27,0.85,1,0,0
1,13,2343,519,29,28,0.85,1,0,0
1,14,3531,938,36,19,0.85,1,0,0
1,15,3402,1470,18,34,0.85,1,0,0
1,16,3490,1389,17,31,0.85,1,0,0
1,17,2395,462,27,28,0.85,1,0,0
1,18,1886,1036,35,19,0.85,1,0,0
1,19,2286,461,25,26,0.84,1,0,0
1,20,2455,881,34,21,0.84,1,0,0
1,21,2237,554,28,24,0.84,1,0,0
1,22,2457,527,30,22,0.84,1,0,0
1,23,1767,794,24,35,0.84,1,0,0
1,24,2674,916,33,18,0.84,1,0,0
1,25,2409,732,30,28,0.84,1,0,0
1,26,2033,692,25,45,0.84,1,0,0
1,27,1853,560,15,34,0.84,1,0,0
1,28,2259,488,26,23,0.84,1,0,0
1,29,1839,956,32,17,0.84,1,0,0
1,30,3338,973,35,18,0.84,1,0,0
1,31,3002,968,36,20,0.84,1,0,0
1,32,1956,982,35,20,0.84,1,0,0
1,33,3429,985,35,19,0.83,1,0,0
1,34,2429,638,29,25,0.83,1,0,0
1,35,4,1328,37,29,0.83,1,0,0
1,36,2273,449,27,26,0.83,1,0,0
1,37,2260,434,26,26,0.83,1,0,0
1,38,2384,736,26,26,0.83,1,0,0
1,39,2012,368,16,34,0.83,1,0,0
1,40,2626,1036,32,18,0.83,1,0,0
1,41,1751,1175,38,22,0.83,1,0,0
1,42,3186,1004,34,16,0.83,1,0,0
1,43,3510,1387,16,31,0.83,1,0,0
1,44,2336,400,28,28,0.83,1,0,0
1,45,1933,1009,36,19,0.83,1,0,0
1,46,3349,933,34,17,0.83,1,0,0
1,47,3192,830,17,34,0.82,1,0,0
1,48,1372,967,36,19,0.82,1,0,0
1,49,2636,916,34,18,0.82,1,0,0
1,50,1264,1114,34,17,0.82,1,0,0
1,51,1922,1691,17,35,0.82,1,0,0
1,52,3480,935,37,19,0.82,1,0,0
1,53,2812,759,34,18,0.82,1,0,0
1,54,3144,926,34,18,0.82,1,0,0
1,55,1947,937,35,21,0.82,1,0,0
1,56,3093,969,32,19,0.82,1,0,0
1,57,2063,1007,29,16,0.82,1,0,0
1,58,2737,813,17,33,0.82,1,0,0
